Country;Variable;Indicator;Year;Value
Asia (excl. Middle East) (at market exchange rate);"sptinc_p99p100_z_XA-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2031
Asia (excl. Middle East) (at market exchange rate);"shweal_p99p100_z_XA-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3882
Australia;"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0992
Australia;"shweal_p99p100_z_AU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2389
Austria;"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1074
Austria;"shweal_p99p100_z_AT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3061
Azerbaijan;"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1589
Azerbaijan;"shweal_p99p100_z_AZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2287
Bahamas;"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Bahamas;"shweal_p99p100_z_BS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2802
Bahrain;"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2434
Bahrain;"shweal_p99p100_z_BH
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3376
Bangladesh;"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1164
Bangladesh;"shweal_p99p100_z_BD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2463
Belarus;"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0866
Belarus;"shweal_p99p100_z_BY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;
Belgium;"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0856
Belgium;"shweal_p99p100_z_BE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.1497
Belize;"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Belize;"shweal_p99p100_z_BZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2804
Benin;"sptinc_p99p100_z_BJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1403
Benin;"shweal_p99p100_z_BJ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4098
Bhutan;"sptinc_p99p100_z_BT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1808
Bhutan;"shweal_p99p100_z_BT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2461
Bolivia;"sptinc_p99p100_z_BO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Bolivia;"shweal_p99p100_z_BO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2792
Bosnia and Herzegovina;"sptinc_p99p100_z_BA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0944
Bosnia and Herzegovina;"shweal_p99p100_z_BA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2238
Botswana;"sptinc_p99p100_z_BW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2274
Botswana;"shweal_p99p100_z_BW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4559
Brazil;"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2223
Brazil;"shweal_p99p100_z_BR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4869
Brunei Darussalam;"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1244
Brunei Darussalam;"shweal_p99p100_z_BN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2389
Bulgaria;"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1657
Bulgaria;"shweal_p99p100_z_BG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2486
Burkina Faso;"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1556
Burkina Faso;"shweal_p99p100_z_BF
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2678
Burundi;"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1474
Burundi;"shweal_p99p100_z_BI
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2783
Cabo Verde;"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1391
Cabo Verde;"shweal_p99p100_z_CV
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2931
Cambodia;"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2679
Cambodia;"shweal_p99p100_z_KH
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2568
Cameroon;"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1585
Cameroon;"shweal_p99p100_z_CM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3527
Canada;"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1391
Canada;"shweal_p99p100_z_CA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2492
Central African Republic;"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.31
Central African Republic;"shweal_p99p100_z_CF
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.475
Central Asia;"sptinc_p99p100_z_QJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.181
Central Asia;"shweal_p99p100_z_QJ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2812
Central Asia (at market exchange rate);"sptinc_p99p100_z_QJ-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1986
Central Asia (at market exchange rate);"shweal_p99p100_z_QJ-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3024
Chad;"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1377
Chad;"shweal_p99p100_z_TD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2976
Chile;"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2287
Chile;"shweal_p99p100_z_CL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4938
China;"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1572
China;"shweal_p99p100_z_CN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3263
Colombia;"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1778
Colombia;"shweal_p99p100_z_CO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3344
Comoros;"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1415
Comoros;"shweal_p99p100_z_KM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3153
Congo;"sptinc_p99p100_z_CG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2052
Congo;"shweal_p99p100_z_CG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4251
Costa Rica;"sptinc_p99p100_z_CR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1772
Costa Rica;"shweal_p99p100_z_CR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.353
Cote d’Ivoire;"sptinc_p99p100_z_CI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2103
Cote d’Ivoire;"shweal_p99p100_z_CI
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.283
Croatia;"sptinc_p99p100_z_HR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0934
Croatia;"shweal_p99p100_z_HR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2233
Cuba;"sptinc_p99p100_z_CU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1513
Cuba;"shweal_p99p100_z_CU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2376
Cyprus;"sptinc_p99p100_z_CY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.089
Cyprus;"shweal_p99p100_z_CY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3213
Czech Republic;"sptinc_p99p100_z_CZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1061
Czech Republic;"shweal_p99p100_z_CZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2698
DR Congo;"sptinc_p99p100_z_CD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1463
DR Congo;"shweal_p99p100_z_CD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2865
Denmark;"sptinc_p99p100_z_DK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1341
Denmark;"shweal_p99p100_z_DK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2164
Djibouti;"sptinc_p99p100_z_DJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1586
Djibouti;"shweal_p99p100_z_DJ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3045
Dominican Republic;"sptinc_p99p100_z_DO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2861
Dominican Republic;"shweal_p99p100_z_DO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2806
East Africa;"sptinc_p99p100_z_QK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.185
East Africa;"shweal_p99p100_z_QK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3372
East Africa (at market exchange rate);"sptinc_p99p100_z_QK-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.5323
East Africa (at market exchange rate);"shweal_p99p100_z_QK-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.5657
East Asia;"sptinc_p99p100_z_QL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1661
East Asia;"shweal_p99p100_z_QL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3179
East Asia (at market exchange rate);"sptinc_p99p100_z_QL-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1714
East Asia (at market exchange rate);"shweal_p99p100_z_QL-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3293
Eastern Europe;"sptinc_p99p100_z_QM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1369
Eastern Europe;"shweal_p99p100_z_QM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2822
Eastern Europe (at market exchange rate);"sptinc_p99p100_z_QM-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1364
Eastern Europe (at market exchange rate);"shweal_p99p100_z_QM-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2883
Ecuador;"sptinc_p99p100_z_EC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1694
Ecuador;"shweal_p99p100_z_EC
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.234
Egypt;"sptinc_p99p100_z_EG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1808
Egypt;"shweal_p99p100_z_EG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3182
El Salvador;"sptinc_p99p100_z_SV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1367
El Salvador;"shweal_p99p100_z_SV
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2467
Equatorial Guinea;"sptinc_p99p100_z_GQ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1737
Equatorial Guinea;"shweal_p99p100_z_GQ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3436
Eritrea;"sptinc_p99p100_z_ER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Eritrea;"shweal_p99p100_z_ER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2578
Estonia;"sptinc_p99p100_z_EE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1625
Estonia;"shweal_p99p100_z_EE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3269
Ethiopia;"sptinc_p99p100_z_ET
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Ethiopia;"shweal_p99p100_z_ET
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.258
Europe;"sptinc_p99p100_z_QE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.12
Europe;"shweal_p99p100_z_QE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2603
Europe (at market exchange rate);"sptinc_p99p100_z_QE-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1244
Europe (at market exchange rate);"shweal_p99p100_z_QE-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2688
European Union;"sptinc_p99p100_z_QY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1196
European Union;"shweal_p99p100_z_QY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2557
European Union (at market exchange rate);"sptinc_p99p100_z_QY-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1237
European Union (at market exchange rate);"shweal_p99p100_z_QY-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2642
Finland;"sptinc_p99p100_z_FI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1181
Finland;"shweal_p99p100_z_FI
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.1855
France;"sptinc_p99p100_z_FR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0895
France;"shweal_p99p100_z_FR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2677
Gabon;"sptinc_p99p100_z_GA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1102
Gabon;"shweal_p99p100_z_GA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2489
Gambia;"sptinc_p99p100_z_GM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1361
Gambia;"shweal_p99p100_z_GM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2604
Georgia;"sptinc_p99p100_z_GE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1853
Georgia;"shweal_p99p100_z_GE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2846
Germany;"sptinc_p99p100_z_DE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1332
Germany;"shweal_p99p100_z_DE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2863
Ghana;"sptinc_p99p100_z_GH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1523
Ghana;"shweal_p99p100_z_GH
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2875
Greece;"sptinc_p99p100_z_GR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1001
Greece;"shweal_p99p100_z_GR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2392
Guatemala;"sptinc_p99p100_z_GT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Guatemala;"shweal_p99p100_z_GT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2808
Guinea;"sptinc_p99p100_z_GN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0863
Guinea;"shweal_p99p100_z_GN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2457
Guinea-Bissau;"sptinc_p99p100_z_GW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1196
Guinea-Bissau;"shweal_p99p100_z_GW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4607
Guyana;"sptinc_p99p100_z_GY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Guyana;"shweal_p99p100_z_GY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2793
Haiti;"sptinc_p99p100_z_HT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Haiti;"shweal_p99p100_z_HT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.281
Honduras;"sptinc_p99p100_z_HN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Honduras;"shweal_p99p100_z_HN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2794
Hong Kong;"sptinc_p99p100_z_HK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1785
Hong Kong;"shweal_p99p100_z_HK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3474
Hungary;"sptinc_p99p100_z_HU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1112
Hungary;"shweal_p99p100_z_HU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3346
Iceland;"sptinc_p99p100_z_IS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0932
Iceland;"shweal_p99p100_z_IS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2382
India;"sptinc_p99p100_z_IN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2173
India;"shweal_p99p100_z_IN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3269
Indonesia;"sptinc_p99p100_z_ID
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1479
Indonesia;"shweal_p99p100_z_ID
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2962
Iran;"sptinc_p99p100_z_IR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1807
Iran;"shweal_p99p100_z_IR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2849
Iraq;"sptinc_p99p100_z_IQ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2013
Iraq;"shweal_p99p100_z_IQ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3917
Ireland;"sptinc_p99p100_z_IE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1216
Ireland;"shweal_p99p100_z_IE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2305
Israel;"sptinc_p99p100_z_IL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1604
Israel;"shweal_p99p100_z_IL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3211
Italy;"sptinc_p99p100_z_IT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1217
Italy;"shweal_p99p100_z_IT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2209
Jamaica;"sptinc_p99p100_z_JM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Jamaica;"shweal_p99p100_z_JM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2811
Japan;"sptinc_p99p100_z_JP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1286
Japan;"shweal_p99p100_z_JP
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.248
Jordan;"sptinc_p99p100_z_JO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1705
Jordan;"shweal_p99p100_z_JO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2749
Kazakhstan;"sptinc_p99p100_z_KZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1064
Kazakhstan;"shweal_p99p100_z_KZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2923
Kenya;"sptinc_p99p100_z_KE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1519
Kenya;"shweal_p99p100_z_KE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2842
Korea;"sptinc_p99p100_z_KR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Korea;"shweal_p99p100_z_KR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.257
Kosovo;"sptinc_p99p100_z_KS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0913
Kosovo;"shweal_p99p100_z_KS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;
Kuwait;"sptinc_p99p100_z_KW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1896
Kuwait;"shweal_p99p100_z_KW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4006
Kyrgyzstan;"sptinc_p99p100_z_KG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1558
Kyrgyzstan;"shweal_p99p100_z_KG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2363
Lao PDR;"sptinc_p99p100_z_LA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1706
Lao PDR;"shweal_p99p100_z_LA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2642
Latin America;"sptinc_p99p100_z_XL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2345
Latin America;"shweal_p99p100_z_XL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4524
Latin America (at market exchange rate);"sptinc_p99p100_z_XL-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2325
Latin America (at market exchange rate);"shweal_p99p100_z_XL-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4481
Latvia;"sptinc_p99p100_z_LV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0864
Latvia;"shweal_p99p100_z_LV
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2854
Lebanon;"sptinc_p99p100_z_LB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2053
Lebanon;"shweal_p99p100_z_LB
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4823
Lesotho;"sptinc_p99p100_z_LS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1446
Lesotho;"shweal_p99p100_z_LS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3036
Liberia;"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.122
Liberia;"shweal_p99p100_z_LR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2484
Libya;"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1346
Libya;"shweal_p99p100_z_LY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2511
Lithuania;"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.125
Lithuania;"shweal_p99p100_z_LT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2361
Luxembourg;"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1214
Luxembourg;"shweal_p99p100_z_LU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2878
MENA;"sptinc_p99p100_z_XN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2177
MENA;"shweal_p99p100_z_XN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4295
MENA (at market exchange rate);"sptinc_p99p100_z_XN-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2409
MENA (at market exchange rate);"shweal_p99p100_z_XN-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4641
Macao;"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0821
Macao;"shweal_p99p100_z_MO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2808
Madagascar;"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1517
Madagascar;"shweal_p99p100_z_MG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3232
Malawi;"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1502
Malawi;"shweal_p99p100_z_MW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4321
Malaysia;"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2013
Malaysia;"shweal_p99p100_z_MY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2941
Maldives;"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3561
Maldives;"shweal_p99p100_z_MV
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2639
Mali;"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1183
Mali;"shweal_p99p100_z_ML
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2408
Malta;"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1065
Malta;"shweal_p99p100_z_MT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2128
